Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.37,89.83,90.16,..,89.976,89.095,89.905,90.481,88.652,89.997,88.255,..,..,86.349,86.044,86.682,83.653,85.235,85.766,86.747
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.806,84.414,86.706,87.583,81.293,82.635,83.914,82.143,81.589,74.888,75.001,75.527,76.927,75.434,75.271,75.666,75.372,75.721,75.911,75.827,76.162,75.684,76.292,76.331,76.348,76.325,76.193,81.821,81.288
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.98,..,..,..,90.561,..,..,91.028,..,..,88.69,89.684,..,..,..,..,87.888,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.533,85.584,86.329,85.449,85.98,85.718,86.172,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.67,83.439,83.761,83.765,83.029,82.922,83.432,83.935,84.34,82.217,81.038,80.858,82.697,82.294,80.735,80.985,79.689,78.686,78.034,77.056,76.719,76.944,76.39,75.795,74.969,75.631,75.55,75.514,76.909,75.787,76.385,76.909
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,93.442,91.519,..,92.519,..,..,91.08,90.08,91.147,90.726,89.315,..,89.031,89.583,88.956,88.316,88.526,89.261,88.594,88.631,89.219,..,88.287,86.671,84.033,84.752,88.413,88.948,88.773,88.429,88.558,85.389,86.466,87.384,87.4
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.51,73.851,73.243,73.77,74.09,72.872,73.484,74.896,75.269,77.508,75.556,72.951,74.067,74.623,75.523,76.098,77.037,76.021,76.77,79.675,77.495,79.462,79.423,79.511
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.207,..,..,..,..,..,..,..,78.138,..,..,..,..,..,63.527,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.394,..,..,90.024,75.14,..,..,..,..,..,..,..,..,79.65,82.008,81.82,81.479,83.006
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.706,71.502,..,87.121,65.486,60.995,..,91.381,..,..,..,83.211,79.536,69.708,89.502,96.59,98.881,83.13,66.373,79.051,81.572,78.46,..,79.174,86.269,82.945,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.666,..,..,..,..,..,..,80.417,..,..,..,..,..,..,38.836,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.536,..,94.433,..,..,92.726,..,..,93.761,..,..,91.372,90.887,90.809,91.578,91.426,90.805,91.363,90.575,90.143,89.927,90.129,85.979,88.133,88.873,90.206
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.219,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.291,86.669,85.576,84.809,..,78.807,79.591,80.931,81.175,82.297,83.104,82.524,82.449,82.126,81.483,80.66,79.873,79.195,..,80.875,85.208,85.697
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.751,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.66,86.273,..,..,69.07,47.177,..,80.259,..,..,78.458,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.47,88.66,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.138,90.4,89.848,89.309,89.777,88.33,88.527,89.572,87.901,87.08,85.913,86.045,85.123,86.662,86.036,85.54,84.87,82.759,82.966,84.734,85.373,83.916,84.467,85.348,84.927
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.16,89.375,87.956,88.307,87.577,86.061,85.164,85.302,85.919,83.734,83.168,83.278,82.348,82.365,81.64,82.867,80.94,79.88,79.289,79.273,79.081,77.886,78.35,78.755,78.627,78.542,79.396,79.476,78.362,78.978,79.273,80.229
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.132,70.356,75.584,75.294,74.594,72.954,75.585,77.589,76.632,73.374,72.788,73.327,73.051,74.002,73.335,78.644,80.438,80.75,80.955,80.963,81.834,81.764,81.646,81.583,81.959,83.097
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.313,74.38,75.833,72.648,72.853,77.525,76.473,76.956,76.29,73.792,75.888,76.015,76.334,75.512,74.54,77.061,75.819,75.949,77.763,76.424,78.01,71.05
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.82,89.037,88.363,89.289,88.087,85.943,85.612,84.566,84.112,86.517,85.826,86.659,86.881,84.842,83.035,84.095,85.713,86.921,86.591,86.612,87.701,87.604,87.94,86.912,82.255,80.612,82.513
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.039,..,..,..,..,..,94.983,..,..,..,..,..,..,..,95.831,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.429,..,..,..,..,..,88.46,..,..,95.27,..,90.134,..,..,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.925,83.377,83.438,85.24,84.49,82.416,82.537,82.649,83.124,83.357,83.26,83.618,75.94,75.667,75.85,75.842,75.467,76.154,76.622,77.224,77.433,78.811,79.298,78.934,78.321,78.28,77.965,76.92,78.848,78.601,78.593
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.713,82.346,81.272,81.692,85.445,83.857,82.214,81.675,82.326,80.689,79.657,78.956,78.571,80.129,78.575,78.42,77.946,78.238,76.312,75.771,75.289,75.436,74.969,75.403,74.563,74.847,76.197,75.628,74.258
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.224,..,..,..,..,76.156,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.02,80.122,79.455,79.463,79.092,77.812,..,77.394,77.248,76.678,76.141,75.748,74.78,74.725,74.788,74.359,73.478,73.702,73.585,73.603,73.587,73.623,73.569,73.161,73.725,73.838,73.733,74.387,73.158,73.097,73.578,72.948
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,82.222,80.714,81.528,81.142,80.594,78.785,79.657,79.858,80.071,80.63,79.974,82.436,82.528,82.481,81.267,81.737,81.454,81.762,81.532,81.744,80.971,80.488,80.087,79.232,77.591,76.571,76.878,73.968,75.375,75.58,76.027,76.453,76.782,74.77,74.093,74.648,74.153
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.362,..,..,..,..,..,..,..,..,75.409,..,..,..,..,..,86.357,..,..,..,76.581,..,..,83.743,..,86.009,..,69.674,..,..,..,..,65.117,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.179,89.286,88.666,87.539,88.777,88.615,82.366,80.272,80.839,80.994,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.546,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.16,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.989,..,..,..,..,..,86.733,..,..,..,..,86.243,..,..,..,..,82.476,..,83.304,..,..,..,..,..,80.842,81.809,81.93,83.573,84.531,85.445
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.716,77.936,79.281,79.157,79.112,79.004,79.933,80.418,80.746,79.645,79.054,78.538,77.96,77.817,79.006,79.26,78.979,76.106,76.708,77.023,77.445,77.364,78.11,77.043,79.207,80.152,80.147
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.667,92.359,92.838,92.421,91.29,..,90.898,94.182,92.689,92.356,94.366,90.895,93.084,89.789,90.64,92.674,91.685,87.533,91.67,89.067,91.288,92.216,93.62,92.959,92.726,91.755,91.675,91.019,88.163,90.158,88.389,86.914,88.963,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.011,..,..,..,..,76.86,..,..,..,..,..,..,..,..,82.61,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.493,88.014,87.184,86.703,86.607,85.985,86.469,87.274,86.434,86.39,86.185,86.1,85.895,84.263,82.918,82.444,82.553,81.43,80.824,80.944,81.136,79.939,80.608,81.134,81.293,81.019,80.718,80.688,80.347,80.782,81.455,77.724
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.84,86.73,..,85.96,85.39,85.97,85.26,85.59,85.14,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.259,..,..,..,..,..,83.129,..,..,..,..,..,..,..,..,..,..,69.698,..,..,88.876,..,71.787,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.241,71.896,69.451,69.242,72.644,70.66,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.43,82.349,82.34,79.674,79.052,78.186,79.671,..,77.757,78.028,76.912,76.987,76.497,73.067,74.394,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.12,78.02,79.96,84.441,84.235,84.67,84.684,84.893,84.535,84.408,83.859,82.834,82.885,83.351,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.732,88.047,87.983,88.365,87.07,87.749,..,92.065,91.934,92.687,87.941,87.956,87.067,87.921,88.547,89.569,89.253,88.28,86.401,85.906,84.793,85.403,84.255,84.624,84.652,85.044,85.536,85.474,85.146,86.154,87.228,86.683
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.317,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.36,..,..,..,93.953,..,92.181,76.754,..,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.45,..,..,..,..,..,84.212,..,92.983,..,..,..,76.583,..,..,69.349,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.498,88.57,88.217,89.929,90.59,90.508,90.447,89.052,88.096,87.589,88.217,88.027,87.588,86.491,86.657,85.814,84.865,84.547,80.234,83.323,84.226,84.623
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Malaysia,MYS,..,..,..,..,92.019,..,..,..,..,..,..,..,..,..,..,69.847,..,..,..,..,..,..,..,..,72.096,..,..,..,..,..,..,..,..,..,..,69.69,70.54,71.46,72.02,73.71,72.95,73.67,74.38,76.25,80.66,73.12,84.9,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.491,..,..,..,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.924,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.394,..,90.408,87.867,85.816,..,76.45,..,82.332,..,..,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.894,81.484,82.96,83.066,82.538,82.553,83.556,81.471,81.049,80.374,79.896,80.629,80.834,80.634,80.459,79.731,78.622,79.692,80.971,79.695,79.867,79.373,79.975,79.39,79.725,80.166,81.062,81.327
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.94,85.61,86.21,86.51,85.84,84.33,86.58,86.25,..,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.389,82.397,82.845,84.712,83.923,82.085,81.928,88.976,84.628,82.609,90.035,80.742,..,84.534,85.652,..,86.73,..,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.279,..,92.559,89.506,90.403,91.571,89.491,91.427,87.471,90.477,93.061,92.88,92.616,91.972,92.38,93.445,92.593,92.317,92.171,92.455,92.217,92.966,91.942,86.044,88.986,87.354,87.208
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.215,..,..,..,..,..,..,..,..,..,..,..,80.337,..
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.383,86.729,87.507,87.124,88.334,88.419,87.395,88.241,88.558,86.913,87.583,88.709,87.682,88.38,87.465,86.728,85.555,86.407,85.823,85.33,84.786,83.622,83.91,84.479,84.483,83.754,81.28,82.654
"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.901,81.8,82.761,81.126,81.035,80.681,79.723,78.325,79.949,80.851,81.322,82.248,83.558,82.907,82.914,83.314,83.592,83.579,83.515,83.995,84.466,84.612,84.415,83.765,84.643,84.403,84.526
